J98D11O 16.6   0.15 K14C9 354.25052  338.52186  167.40483   16.32764  0.4060293  0.17486530   3.1671377  3 E2015-C25    23   2 1998-2014 0.50 M-v 38h MPCW       0000          1998 DO11          20141229
K01QF8U 17.3   0.15 K14C9  31.82888  222.21905  158.75203    6.15854  0.2921888  0.23396552   2.6083637  1 E2015-C25    86   4 2001-2014 0.50 M-v 38h MPCW       0000          2001 QU158         20141223
K02RI1Z 16.2   0.15 K14C9  17.98057  238.31469  164.29671   14.20410  0.2504982  0.17317324   3.1877349  2 E2015-C25    77   4 2002-2015 0.55 M-v 38h MPCADO     0400          2002 RZ181         20150119
K03R02J 17.6   0.15 K14C9  47.42909  220.52354  162.27588   22.73523  0.0936338  0.36964684   1.9228470  5 E2015-C25    35   2 2003-2014 0.65 M-v 38h MPCW       0006          2003 RJ2           20141228
K03W90L 17.0   0.15 K14C9  14.34018  215.13078  213.17232    7.79218  0.2482628  0.18499729   3.0504164  4 E2015-C25    29   2 2003-2014 0.39 M-v 38h MPCW       0000          2003 WL90          20141229
K06B08X 17.1   0.15 K14C9 346.79462  215.34392  271.37359   14.19010  0.1431468  0.22215263   2.7000289  5 E2015-C25    19   2 2006-2014 0.33 M-v 38h MPCW       0000          2006 BX8           20141230
K06B62N 16.4   0.15 K14C9 340.91100  354.52793  137.28309   23.73305  0.1262897  0.21617614   2.7495664  4 E2015-C25    37   2 2006-2014 0.50 M-v 38h MPCW       0000          2006 BN62          20141229
K07Y32X 17.9   0.15 K14C9 318.26553  235.11695  271.73888   21.73502  0.1565077  0.28585203   2.2823130  4 E2015-C25    26   2 2007-2014 0.37 M-v 38h MPCW       0007          2007 YX32          20141229
K08S62N 17.0   0.15 K14C9 355.78481  254.47808  197.73249   14.03930  0.2663651  0.18162920   3.0880117  4 E2015-C25    30   2 2008-2014 0.40 M-v 38h MPCW       0000          2008 SN62          20141229
K11G55Z 15.7   0.15 K14C9 298.57703   40.09734  111.23206   13.66956  0.0379937  0.18718842   3.0265654  2 E2015-C25    30   3 2009-2014 0.39 M-v 38h MPCW       0000          2011 GZ55          20141229
K12E16V 16.5   0.15 K14C9 345.31851  281.00090  136.75972   14.93469  0.0947354  0.22975454   2.6401381  5 E2015-C25    21   2 2012-2014 0.31 M-v 38h MPCW       0000          2012 EV16          20141126
K14U08E 17.7   0.15 K14C9   4.94189    6.57270   83.08313   18.34888  0.4059885  0.20507698   2.8479002  1 E2015-C25    77   2 2010-2015 0.37 M-v 38h MPCADO     0000          2014 UE8           20150207
K14Wg3Z 15.7   0.15 K14C9 309.45129   50.30151   97.13092   17.91969  0.1944150  0.17806647   3.1290652  3 E2015-C25    35   2 2003-2014 0.33 M-v 38h MPCADO     0000          2014 WZ423         20141230
K14X00E 16.4   0.15 K14C9   7.59139  282.53258  129.15708   24.12039  0.2679619  0.17509244   3.1643981  3 E2015-C25    44   2 2010-2014 0.44 M-v 38h MPCADO     0000          2014 XE            20141224
K15A29B 15.8   0.15 K14C9  66.72525   98.23519  297.68550   14.61949  0.0334059  0.17825828   3.1268202  4 E2015-C25    24   2 2004-2015 0.22 M-v 38h MPCADO     0000          2015 AB29          20150207
K15AN9G 16.8   0.15 K14C9  11.34748  139.98997  335.05272   15.85074  0.1415373  0.18970625   2.9997262  3 E2015-C25    27   2 2010-2015 0.24 M-v 38h MPCADO     0000          2015 AG239         20150207
K15AQ3D 16.0   0.15 K14C9 313.04965   51.41280  137.20301   16.71948  0.0933641  0.18244518   3.0787974  4 E2015-C25    37   2 2010-2015 0.35 M-v 38h MPCADO     0000          2015 AD263         20150207
K15B15N 16.3   0.15 K14C9 164.75547  336.58794  340.19425    1.21218  0.0711445  0.19614212   2.9337435  5 E2015-C25    32   2 2008-2015 0.20 M-v 38h MPCADO     0000          2015 BN15          20150207
K15B59K 16.1   0.15 K14C9  35.03282  321.89218  110.34985    7.02190  0.1718451  0.18385503   3.0630379  4 E2015-C25    29   2 2010-2015 0.45 M-v 38h MPCADO     0000          2015 BK59          20150207
K15B86L 16.1   0.15 K14C9  49.67516  107.64047  313.16612    6.26433  0.1643655  0.17462651   3.1700243  4 E2015-C25    29   2 1998-2015 0.31 M-v 38h MPCADO     0000          2015 BL86          20150207
K15B88L 18.3   0.15 K14C9   2.45533  321.55978  148.44778    4.84953  0.2136825  0.26488357   2.4012242  3 E2015-C25    34   2 2004-2015 0.20 M-v 38h MPCADO     0000          2015 BL88          20150207
K15BG4H 16.7   0.15 K14C9  37.51813   88.85178  336.27969    3.99335  0.1680351  0.21237364   2.7822895  4 E2015-C25    39   2 2009-2015 0.19 M-v 38h MPCADO     0000          2015 BH164         20150207
K15BJ3D 15.8   0.15 K14C9 357.11466  161.60244  325.60403   17.05767  0.1650415  0.17739497   3.1369566  3 E2015-C25    35   2 2004-2015 0.36 M-v 38h MPCADO     0000          2015 BD193         20150207
K15BO5B 15.4   0.15 K14C9 191.60575  151.29435  139.82686    8.90637  0.0170286  0.18491702   3.0512992  4 E2015-C25    29   2 1995-2015 0.14 M-v 38h MPCADO     0000          2015 BB245         20150207
K15BW7S 18.4   0.15 K14C9  68.61973   28.54988   12.05196    3.71313  0.1067169  0.30012401   2.2093722  4 E2015-C25    27   2 2007-2015 0.23 M-v 38h MPCADO     0000          2015 BS327         20150207
K15BY2D 18.1   0.15 K14C9 253.03731  213.48933   30.39319    3.44414  0.1348431  0.30387452   2.1911554  4 E2015-C25    27   2 2012-2015 0.14 M-v 38h MPCADO     0000          2015 BD342         20150207
K15Bp4R 19.0   0.15 K14C9 314.31970  329.40521  259.85434   17.85569  0.5745633  0.31946282   2.1192840  7 E2015-C25    26   1    9 days 0.23 M-v 3Eh MPCALB     0803          2015 BR514         20150207
K15Bp5K 20.8   0.15 K14C9 293.48529   59.13382  152.49275    5.27219  0.4463742  0.42586607   1.7496614  5 E2015-C25    11   1   19 days 0.22 M-v 3Eh MPCW       8803          2015 BK515         20150207
K15Bp5L 21.1   0.15 K14C9 309.74816  221.80204  334.14820   13.08118  0.3416115  0.38156729   1.8825880  6 E2015-C25    12   1   13 days 0.19 M-v 38h MPCW       0804          2015 BL515         20150207
K15Bp5M 20.1   0.15 K14C9  21.75496  299.16345  116.52876   23.73999  0.4430250  0.29253874   2.2474004  5 E2015-C25    16   1   11 days 0.14 M-v 38h MPCW       0804          2015 BM515         20150207
K15Bp5N 22.8   0.15 K14C9 343.91499  119.53478   22.21546    3.98670  0.5077244  0.23129899   2.6283724  6 E2015-C25    17   1   12 days 0.17 M-v 38h MPCW       0804          2015 BN515         20150208
K15C00B 23.2   0.15 K14C9  44.42711   47.54292  319.25801   15.72123  0.2055703  1.07682880   0.9426959  7 E2015-C25    49   1    7 days 0.33 M-v 3Eh MPCALB     0802          2015 CB            20150208
J99RI5V 17.5   0.15 K14C9  76.19402   33.36087  348.43749    8.04852  0.2312660  0.27601079   2.3362466  1 E2015-C25    46   6 1999-2015 0.53 M-v 38h MPCADO     0400          1999 RV185         20150207
K00U03J 17.4   0.15 K14C9  15.35242   39.49702   45.58349   27.49395  0.3326710  0.28585709   2.2822860  2 E2015-C25    44   3 2000-2015 0.49 M-v 38h MPCADO     0005          2000 UJ3           20150207
K01B16E 19.8   0.15 K14C9 250.45640  106.15780  121.93864   39.38650  0.4038940  0.70100128   1.2550379  4 E2015-C25    53   3 2001-2015 0.51 M-v 3Eh MPCALB     0803          2001 BE16          20150207
K01P16N 16.8   0.15 K14C9  44.89337   85.77299  272.28719   11.72132  0.2877880  0.23483785   2.6019003  0 E2015-C25    57   5 2001-2015 0.24 M-v 38h MPCADO     0400          2001 PN16          20150207
K01TD5V 16.8   0.15 K14C9   0.57323  154.48382  231.01874   13.37071  0.2567838  0.22559590   2.6724848  0 E2015-C25   128   4 2001-2015 0.41 M-v 38h MPCADO     0400          2001 TV135         20150207
K01UJ6G 17.2   0.15 K14C9 338.95322   53.73796   33.19547   26.06129  0.2761438  0.22711111   2.6605850  2 E2015-C25   178   2 2001-2014 0.34 M-v 38h MPCADO     0000          2001 UG196         20141215
K02AJ0P 16.4   0.15 K14C9 349.99891   14.12003  120.94999   13.49941  0.1217565  0.22795090   2.6540464  2 E2015-C25    51   3 2002-2015 0.32 M-v 38h MPCADO     0000          2002 AP190         20150207
K02CV6H 16.5   0.15 K14C9 339.54628  190.86579  312.39196   10.56272  0.1018692  0.22511914   2.6762567  0 E2015-C25    50   6 1993-2015 0.30 M-v 38h MPCADO     0400          2002 CH316         20150207
K02GI6P 20.3   0.15 K14C9   7.80620   24.70483   31.27316    8.10822  0.3312489  0.67641519   1.2852684  2 E2015-C25    35   2 2002-2015 0.41 M-v 3Eh MPCALB     0803          2002 GP186         20150207
K02N76Z 17.8   0.15 K14C9 252.76854  288.27625  318.68318    9.78491  0.1394629  0.28412798   2.2915362  1 E2015-C25    63   4 2002-2015 0.30 M-v 38h MPCADO     0400          2002 NZ76          20150207
K02P87H 17.0   0.15 K14C9 114.15932   26.40061  326.86076   25.09997  0.1968286  0.27031343   2.3689595  1 E2015-C25    68   4 2002-2015 0.34 M-v 38h MPCADO     0407          2002 PH87          20150207
K02Q34F 16.0   0.15 K14C9 116.29662  255.39650   96.27504    3.64138  0.2082046  0.18792922   3.0186065  0 E2015-C25    59   7 1999-2015 0.42 M-v 38h MPCADO     0400          2002 QF34          20150207
K02RD0P 16.0   0.15 K14C9 121.59618  354.25646    4.52216    4.59556  0.1423115  0.18948415   3.0020698  0 E2015-C25    69   8 2002-2015 0.32 M-v 38h MPCADO     0400          2002 RP130         20150207
K02S35R 17.1   0.15 K14C9 123.97225  318.40140   26.21270    3.54212  0.1829246  0.26537901   2.3982347  1 E2015-C25    87   7 2002-2015 0.42 M-v 38h MPCADO     0400          2002 SR35          20150207
K02TG0W 16.1   0.15 K14C9  35.14213  297.66108  124.43488   14.72823  0.2940966  0.17469454   3.1692013  0 E2015-C25    63   3 2002-2015 0.23 M-v 38h MPCADO     0000          2002 TW160         20150207
K02TU7R 16.5   0.15 K14C9  45.90304  312.93163  121.53010    6.88220  0.0855464  0.18292188   3.0734462  0 E2015-C25    48   6 2002-2015 0.23 M-v 38h MPCADO     0400          2002 TR307         20150207
K02W07G 17.6   0.15 K14C9  79.38685  288.67118   89.79632    2.54458  0.2008917  0.25669981   2.4519918  2 E2015-C25    38   5 2002-2015 0.30 M-v 38h MPCADO     0400          2002 WG7           20150207
